run_iso,index,seconds,status,name
2026-05-01T21:35:22Z,1,0.355,PASS,"binary present"
2026-05-01T21:35:22Z,2,6.817,PASS,"compiler ABI tables synced"
2026-05-01T21:35:22Z,3,1.516,PASS,"tools-suite rebuild"
2026-05-01T21:35:22Z,4,4.024,PASS,"NUM-024 cross-width audit (compiler+tools-suite must report 0)"
2026-05-01T21:35:22Z,5,0.577,PASS,"no UTF-8 mojibake in source/docs"
2026-05-01T21:35:22Z,6,7.530,PASS,"tests/err/*.nr have EXPECT headers"
2026-05-01T21:35:22Z,7,1.033,PASS,"RFC-0007 atomics lower to LLVM atomic IR"
2026-05-01T21:35:22Z,8,3.969,PASS,"RFC-0007 queues run SPSC/MPSC/capacity/benchmark fixtures"
2026-05-01T21:35:22Z,9,3.600,PASS,"CLI: nuc help advertises every dispatched command"
2026-05-01T21:35:22Z,10,1.037,PASS,"CLI: nuc zen/mco/registry/stage-dump/fix (utilities)"
2026-05-01T21:35:22Z,11,2.286,PASS,"CLI: --json variants emit machine-readable JSON"
2026-05-01T21:35:22Z,12,1.049,PASS,"CLI: --version / -v / -V / version aliases"
2026-05-01T21:35:22Z,13,4.502,PASS,"examples/showcase: lorenz/vqe_h2/market_maker/wing_simulator build"
2026-05-01T21:35:22Z,14,1.302,PASS,"CLI: nuc explain NUM-001 wired"
2026-05-01T21:35:22Z,15,88.519,PASS,"CLI: nuc explain — full spec code set wired"
2026-05-01T21:35:22Z,16,2.236,PASS,"CLI: nuc bootstrap status reports correctly"
2026-05-01T21:35:22Z,17,1.128,PASS,"CLI: nuc check + abi inspect"
2026-05-01T21:35:22Z,18,2.914,PASS,"CLI: nuc summary/audit/query/impact (inspectors)"
2026-05-01T21:35:22Z,19,6.555,PASS,"CLI: nuc policy/certify/translate/evidence/graph/perf/bench (diagnostics)"
2026-05-01T21:35:22Z,20,3.340,PASS,"CLI: nuc init scaffolding works"
2026-05-01T21:35:22Z,21,2.668,PASS,"CLI: nuc doc generator works"
2026-05-01T21:35:22Z,22,0.912,PASS,"CLI: nuc lock writes Nucleor.lock"
2026-05-01T21:35:22Z,23,2.840,PASS,"CLI: nuc test runs #[test] functions"
2026-05-01T21:35:22Z,24,1.351,PASS,"example 01_hello"
2026-05-01T21:35:22Z,25,1.105,PASS,"example 02_fib"
2026-05-01T21:35:22Z,26,0.608,PASS,"example 03_structs"
2026-05-01T21:35:22Z,27,2.314,PASS,"example 04_rods"
2026-05-01T21:35:22Z,28,1.330,PASS,"example 05_quantum"
2026-05-01T21:35:22Z,29,1.988,PASS,"example 06_perf_attrs"
2026-05-01T21:35:22Z,30,1.044,PASS,"example 08_linalg"
2026-05-01T21:35:22Z,31,1.245,PASS,"example 09_ode"
2026-05-01T21:35:22Z,32,1.527,PASS,"example 10_fft"
